,School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read.1,Math.1,Science.1,English.1,Composite.1,Community
27080,NORTH-GRAND HS,609691.0,Network 5,Race / Gender,Hispanic - Female,11th Grade,2012.0,15.0,16.1,16.5,14.8,15.6,99,99,99,99,99,23
27221,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Other - Male,11th Grade,2012.0,,,,,,4,4,4,4,4,13
27222,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Other - Female,11th Grade,2012.0,,,,,,6,6,6,6,6,13
27223,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Hispanic - Male,11th Grade,2012.0,25.5,28.0,27.7,28.3,27.4,27,27,27,27,27,13
27224,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Native American - Female,11th Grade,2012.0,,,,,,2,2,2,2,2,13
27225,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Hispanic - Female,11th Grade,2012.0,28.2,26.2,26.6,28.9,27.5,25,25,24,25,24,13
27226,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Asian / Pacific - Male,11th Grade,2012.0,26.8,31.4,30.4,31.2,30.0,34,34,34,34,34,13
27227,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,White - Male,11th Grade,2012.0,30.7,31.7,30.9,30.8,31.0,41,41,41,41,41,13
27228,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Asian / Pacific - Female,11th Grade,2012.0,29.0,29.9,28.5,30.2,29.4,47,47,47,47,47,13
27229,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Black - Male,11th Grade,2012.0,,,,,,7,7,7,7,7,13
27230,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Black - Female,11th Grade,2012.0,,,,,,5,5,5,5,5,13
27231,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,White - Female,11th Grade,2012.0,32.0,29.5,29.8,31.7,30.7,57,57,57,57,57,13
27278,OGDEN HS,610529.0,Network 6,Race / Gender,Other - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,24
27279,OGDEN HS,610529.0,Network 6,Race / Gender,Other - Male,11th Grade,2012.0,,,,,,2,2,2,2,2,24
27280,OGDEN HS,610529.0,Network 6,Race / Gender,Hispanic - Male,11th Grade,2012.0,17.1,16.9,18.4,17.8,17.6,19,19,19,19,19,24
27281,OGDEN HS,610529.0,Network 6,Race / Gender,Native American - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,24
27282,OGDEN HS,610529.0,Network 6,Race / Gender,Hispanic - Female,11th Grade,2012.0,17.8,17.9,18.7,20.3,18.7,19,19,19,19,19,24
27283,OGDEN HS,610529.0,Network 6,Race / Gender,Asian / Pacific - Male,11th Grade,2012.0,,,,,,1,1,1,1,1,24
27284,OGDEN HS,610529.0,Network 6,Race / Gender,White - Male,11th Grade,2012.0,,,,,,6,6,6,6,6,24
27285,OGDEN HS,610529.0,Network 6,Race / Gender,White - Female,11th Grade,2012.0,,,,,,4,4,4,4,4,24
27286,OGDEN HS,610529.0,Network 6,Race / Gender,Black - Male,11th Grade,2012.0,17.5,17.4,18.6,18.2,17.9,15,15,15,15,15,24
27287,OGDEN HS,610529.0,Network 6,Race / Gender,Black - Female,11th Grade,2012.0,16.3,15.9,16.1,15.5,15.9,16,16,16,16,16,24
27407,ORR HS,610389.0,AUSL,Race / Gender,Hispanic - Male,11th Grade,2012.0,,,,,,5,5,5,5,5,23
27408,ORR HS,610389.0,AUSL,Race / Gender,Hispanic - Female,11th Grade,2012.0,,,,,,8,8,8,8,8,23
27409,ORR HS,610389.0,AUSL,Race / Gender,White - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,23
27410,ORR HS,610389.0,AUSL,Race / Gender,Black - Male,11th Grade,2012.0,13.6,15.7,15.2,12.6,14.3,59,59,59,59,59,23
27411,ORR HS,610389.0,AUSL,Race / Gender,Black - Female,11th Grade,2012.0,13.6,15.3,15.5,12.5,14.2,68,68,68,68,68,23
27412,ORR HS,610389.0,AUSL,Race / Gender,Other - Female,11th Grade,2012.0,,,,,,3,3,3,3,3,23
27413,ORR HS,610389.0,AUSL,Race / Gender,Other - Male,11th Grade,2012.0,,,,,,4,4,4,4,4,23
27432,PATHWAYS - ASHBURN HS,610557.0,Options,Race / Gender,Hispanic - Male,11th Grade,2012.0,14.7,15.7,14.9,14.4,14.9,36,36,36,36,36,70
27433,PATHWAYS - ASHBURN HS,610557.0,Options,Race / Gender,Hispanic - Female,11th Grade,2012.0,15.6,15.0,15.2,13.8,14.9,29,29,29,29,29,70
27434,PATHWAYS - ASHBURN HS,610557.0,Options,Race / Gender,Asian / Pacific - Female,11th Grade,2012.0,,,,,,2,2,2,2,2,70
27435,PATHWAYS - ASHBURN HS,610557.0,Options,Race / Gender,Black - Male,11th Grade,2012.0,15.5,14.6,13.4,14.0,14.4,10,10,10,10,10,70
27436,PATHWAYS - ASHBURN HS,610557.0,Options,Race / Gender,Black - Female,11th Grade,2012.0,15.4,15.4,15.7,15.3,15.5,10,10,10,10,10,70
27584,PAYTON HS,609680.0,ISP,Race / Gender,Other - Female,11th Grade,2012.0,,,,,,9,9,9,9,9,8
27585,PAYTON HS,609680.0,ISP,Race / Gender,Native American - Male,11th Grade,2012.0,,,,,,1,1,1,1,1,8
27586,PAYTON HS,609680.0,ISP,Race / Gender,Asian / Pacific - Female,11th Grade,2012.0,27.5,28.5,27.4,29.0,28.1,11,11,11,11,11,8
27587,PAYTON HS,609680.0,ISP,Race / Gender,White - Male,11th Grade,2012.0,30.2,31.1,29.9,31.0,30.6,34,34,34,34,34,8
27588,PAYTON HS,609680.0,ISP,Race / Gender,Other - Male,11th Grade,2012.0,,,,,,8,8,8,8,8,8
27589,PAYTON HS,609680.0,ISP,Race / Gender,Black - Female,11th Grade,2012.0,26.1,24.9,25.2,26.9,25.8,47,47,47,47,47,8
27590,PAYTON HS,609680.0,ISP,Race / Gender,Hispanic - Female,11th Grade,2012.0,26.0,24.8,25.1,27.2,25.8,41,41,41,41,41,8
27591,PAYTON HS,609680.0,ISP,Race / Gender,Black - Male,11th Grade,2012.0,24.4,26.7,26.4,27.0,26.1,21,21,21,21,21,8
27592,PAYTON HS,609680.0,ISP,Race / Gender,White - Female,11th Grade,2012.0,30.7,30.1,29.9,32.3,30.8,39,39,39,39,39,8
27593,PAYTON HS,609680.0,ISP,Race / Gender,Hispanic - Male,11th Grade,2012.0,26.7,26.7,26.7,27.0,26.7,40,40,40,40,40,8
27594,PAYTON HS,609680.0,ISP,Race / Gender,Asian / Pacific - Male,11th Grade,2012.0,,,,,,2,2,2,2,2,8
27682,PEACE AND EDUCATION HS,610386.0,Network 6,Race / Gender,Hispanic - Male,11th Grade,2012.0,12.5,16.4,15.1,12.5,14.1,11,11,11,11,11,61
27683,PEACE AND EDUCATION HS,610386.0,Network 6,Race / Gender,Hispanic - Female,11th Grade,2012.0,13.5,15.1,14.8,11.3,13.7,27,27,27,27,27,61
27684,PEACE AND EDUCATION HS,610386.0,Network 6,Race / Gender,Black - Male,11th Grade,2012.0,13.6,14.7,13.3,11.4,13.2,12,12,12,12,12,61
27685,PEACE AND EDUCATION HS,610386.0,Network 6,Race / Gender,Black - Female,11th Grade,2012.0,,,,,,9,9,9,9,9,61
27763,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2012.0,,,,,,8,8,8,8,8,33
27764,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Race / Gender,Black - Female,11th Grade,2012.0,17.0,17.2,18.0,19.0,17.8,21,21,21,21,21,33
27765,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Race / Gender,White - Female,11th Grade,2012.0,,,,,,2,2,2,2,2,33
27766,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Race / Gender,Asian / Pacific - Male,11th Grade,2012.0,,,,,,1,1,1,1,1,33
27767,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Race / Gender,Black - Male,11th Grade,2012.0,,,,,,9,9,9,9,9,33
27768,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2012.0,,,,,,6,6,6,6,6,33
27806,PERSPECTIVES - LEADERSHIP HS,400061.0,Charter,Race / Gender,Black - Male,11th Grade,2012.0,15.5,17.3,15.8,15.5,16.0,42,42,42,42,42,71
27807,PERSPECTIVES - LEADERSHIP HS,400061.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2012.0,,,,,,2,2,2,2,2,71
27808,PERSPECTIVES - LEADERSHIP HS,400061.0,Charter,Race / Gender,Black - Female,11th Grade,2012.0,15.9,17.7,16.8,16.4,16.7,62,62,62,62,62,71
27829,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,Race / Gender,Black - Male,11th Grade,2012.0,14.7,16.4,18.2,14.4,15.9,23,23,23,23,23,35
27830,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,Race / Gender,Black - Female,11th Grade,2012.0,15.6,17.0,17.8,16.8,16.8,34,34,34,34,34,35
27831,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,Race / Gender,Other - Male,11th Grade,2012.0,,,,,,2,2,2,2,2,35
27832,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,Race / Gender,White - Male,11th Grade,2012.0,,,,,,1,1,1,1,1,35
27833,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,Race / Gender,Other - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,35
27868,PERSPECTIVES - TECH HS,400062.0,Charter,Race / Gender,Black - Female,11th Grade,2012.0,16.4,16.4,18.2,15.2,16.5,55,55,55,55,55,71
27869,PERSPECTIVES - TECH HS,400062.0,Charter,Race / Gender,Black - Male,11th Grade,2012.0,14.8,16.1,17.1,14.6,15.7,57,57,57,57,57,71
27921,PHILLIPS HS,609727.0,AUSL,Race / Gender,Hispanic - Female,11th Grade,2012.0,,,,,,2,2,2,2,2,35
27922,PHILLIPS HS,609727.0,AUSL,Race / Gender,White - Male,11th Grade,2012.0,,,,,,1,1,1,1,1,35
27923,PHILLIPS HS,609727.0,AUSL,Race / Gender,Black - Male,11th Grade,2012.0,13.4,14.9,14.1,12.3,13.7,52,53,52,53,52,35
27924,PHILLIPS HS,609727.0,AUSL,Race / Gender,Black - Female,11th Grade,2012.0,14.1,14.9,15.4,13.3,14.4,50,50,50,50,50,35
27987,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,Race / Gender,Hispanic - Male,11th Grade,2012.0,19.2,20.5,20.7,20.4,20.2,20,20,20,20,20,28
27988,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,Race / Gender,Native American - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,28
27989,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,Race / Gender,Hispanic - Female,11th Grade,2012.0,19.5,19.5,18.5,19.8,19.3,26,26,26,26,26,28
27990,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,Race / Gender,White - Female,11th Grade,2012.0,,,,,,2,2,2,2,2,28
27991,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,Race / Gender,Black - Male,11th Grade,2012.0,16.4,17.4,16.9,17.0,16.9,10,10,10,10,10,28
27992,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,Race / Gender,Black - Female,11th Grade,2012.0,,,,,,8,8,8,8,8,28
28033,PROLOGUE - EARLY COLLEGE HS,400070.0,Options,Race / Gender,Hispanic - Male,11th Grade,2012.0,,,,,,2,2,2,2,2,24
28034,PROLOGUE - EARLY COLLEGE HS,400070.0,Options,Race / Gender,Black - Female,11th Grade,2012.0,13.5,15.1,14.2,11.6,13.6,18,18,18,18,18,24
28035,PROLOGUE - EARLY COLLEGE HS,400070.0,Options,Race / Gender,Black - Male,11th Grade,2012.0,13.9,15.1,14.5,12.1,13.9,19,19,19,19,19,24
28053,PROLOGUE - JOHNSTON HS,400109.0,Options,Race / Gender,Hispanic - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,73
28054,PROLOGUE - JOHNSTON HS,400109.0,Options,Race / Gender,Black - Male,11th Grade,2012.0,12.7,14.7,14.8,11.7,13.5,19,19,19,19,19,73
28055,PROLOGUE - JOHNSTON HS,400109.0,Options,Race / Gender,Black - Female,11th Grade,2012.0,12.8,14.5,14.5,12.3,13.5,37,37,37,37,37,73
28174,PROSSER HS,609679.0,Network 3,Race / Gender,Asian / Pacific - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,19
28175,PROSSER HS,609679.0,Network 3,Race / Gender,Hispanic - Female,11th Grade,2012.0,17.4,17.7,19.0,18.9,18.2,109,109,109,109,109,19
28176,PROSSER HS,609679.0,Network 3,Race / Gender,Black - Female,11th Grade,2012.0,18.5,17.2,18.8,18.0,18.1,59,59,59,59,59,19
28177,PROSSER HS,609679.0,Network 3,Race / Gender,White - Female,11th Grade,2012.0,,,,,,3,3,3,3,3,19
28178,PROSSER HS,609679.0,Network 3,Race / Gender,Asian / Pacific - Male,11th Grade,2012.0,,,,,,1,1,1,1,1,19
28179,PROSSER HS,609679.0,Network 3,Race / Gender,Black - Male,11th Grade,2012.0,15.1,16.5,17.3,17.2,16.5,41,41,41,41,41,19
28180,PROSSER HS,609679.0,Network 3,Race / Gender,White - Male,11th Grade,2012.0,15.3,18.3,19.5,17.7,17.7,12,12,12,12,12,19
28181,PROSSER HS,609679.0,Network 3,Race / Gender,Hispanic - Male,11th Grade,2012.0,16.4,18.5,18.7,18.3,18.0,98,98,98,98,98,19
28238,RABY HS,610334.0,Network 5,Race / Gender,Black - Male,11th Grade,2012.0,14.1,15.9,16.2,13.8,15.0,47,47,47,47,47,27
28239,RABY HS,610334.0,Network 5,Race / Gender,Black - Female,11th Grade,2012.0,14.7,16.4,16.7,14.9,15.7,69,69,69,69,69,27
28312,RICHARDS HS,609682.0,Network 8,Race / Gender,Black - Male,11th Grade,2012.0,13.8,15.8,16.6,14.1,15.0,16,16,16,16,16,61
28313,RICHARDS HS,609682.0,Network 8,Race / Gender,Black - Female,11th Grade,2012.0,14.2,14.7,15.3,12.7,14.2,19,19,19,19,19,61
28314,RICHARDS HS,609682.0,Network 8,Race / Gender,Hispanic - Male,11th Grade,2012.0,13.7,15.6,16.2,13.1,14.7,34,34,33,34,33,61
28315,RICHARDS HS,609682.0,Network 8,Race / Gender,Hispanic - Female,11th Grade,2012.0,14.4,15.6,16.5,13.2,14.9,48,48,48,48,48,61
28372,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,Race / Gender,Other - Male,11th Grade,2012.0,,,,,,2,2,2,2,2,77
28373,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,Race / Gender,Hispanic - Male,11th Grade,2012.0,16.0,18.2,18.4,17.8,17.6,33,33,33,33,33,77
28374,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,Race / Gender,Hispanic - Female,11th Grade,2012.0,16.8,18.4,18.1,18.2,17.9,17,17,17,17,17,77
28375,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,Race / Gender,Asian / Pacific - Male,11th Grade,2012.0,,,,,,7,7,7,7,7,77
28376,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,Race / Gender,White - Male,11th Grade,2012.0,,,,,,7,7,7,7,7,77
28377,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,Race / Gender,White - Female,11th Grade,2012.0,,,,,,2,2,2,2,2,77
28378,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,Race / Gender,Black - Male,11th Grade,2012.0,,,,,,9,9,9,9,9,77
28379,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,Race / Gender,Black - Female,11th Grade,2012.0,19.7,18.3,18.5,20.8,19.3,12,12,12,12,12,77
28452,ROBESON HS,609707.0,Network 11,Race / Gender,Other - Male,11th Grade,2012.0,,,,,,1,1,1,1,1,68
28453,ROBESON HS,609707.0,Network 11,Race / Gender,Black - Male,11th Grade,2012.0,13.9,15.1,14.6,12.4,14.0,84,84,84,84,84,68
28454,ROBESON HS,609707.0,Network 11,Race / Gender,Black - Female,11th Grade,2012.0,13.4,14.8,14.0,12.2,13.6,69,69,69,69,69,68
28569,ROOSEVELT HS,609728.0,Network 1,Race / Gender,Hispanic - Male,11th Grade,2012.0,14.4,16.1,15.5,14.2,15.1,112,113,113,112,112,14
28570,ROOSEVELT HS,609728.0,Network 1,Race / Gender,Native American - Male,11th Grade,2012.0,,,,,,1,1,1,1,1,14
28571,ROOSEVELT HS,609728.0,Network 1,Race / Gender,White - Male,11th Grade,2012.0,,,,,,9,9,9,9,9,14
28572,ROOSEVELT HS,609728.0,Network 1,Race / Gender,Hispanic - Female,11th Grade,2012.0,15.0,16.0,15.7,14.7,15.4,99,100,99,100,99,14
28573,ROOSEVELT HS,609728.0,Network 1,Race / Gender,White - Female,11th Grade,2012.0,,,,,,7,7,7,7,7,14
28574,ROOSEVELT HS,609728.0,Network 1,Race / Gender,Other - Male,11th Grade,2012.0,,,,,,2,2,2,2,2,14
28575,ROOSEVELT HS,609728.0,Network 1,Race / Gender,Black - Male,11th Grade,2012.0,,15.3,14.3,,,9,10,10,9,9,14
28576,ROOSEVELT HS,609728.0,Network 1,Race / Gender,Asian / Pacific - Male,11th Grade,2012.0,14.6,18.3,18.1,16.3,16.8,14,14,14,14,14,14
28577,ROOSEVELT HS,609728.0,Network 1,Race / Gender,Black - Female,11th Grade,2012.0,14.3,14.9,15.5,12.0,14.2,17,17,17,17,17,14
28578,ROOSEVELT HS,609728.0,Network 1,Race / Gender,Asian / Pacific - Female,11th Grade,2012.0,,,,,,6,6,6,6,6,14
28731,SCHURZ HS,609729.0,Network 1,Race / Gender,Hispanic - Male,11th Grade,2012.0,14.0,16.1,16.4,13.9,15.1,200,200,200,200,200,16
28732,SCHURZ HS,609729.0,Network 1,Race / Gender,Native American - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,16
28733,SCHURZ HS,609729.0,Network 1,Race / Gender,Hispanic - Female,11th Grade,2012.0,15.3,16.3,16.6,15.2,15.8,181,181,181,180,180,16
28734,SCHURZ HS,609729.0,Network 1,Race / Gender,White - Female,11th Grade,2012.0,,,,,,9,9,9,9,9,16
28735,SCHURZ HS,609729.0,Network 1,Race / Gender,Asian / Pacific - Female,11th Grade,2012.0,,,,,,4,4,4,4,4,16
28736,SCHURZ HS,609729.0,Network 1,Race / Gender,Other - Male,11th Grade,2012.0,,,,,,5,5,5,5,5,16
28737,SCHURZ HS,609729.0,Network 1,Race / Gender,Black - Male,11th Grade,2012.0,13.8,15.5,14.9,12.9,14.3,17,17,17,17,17,16
28738,SCHURZ HS,609729.0,Network 1,Race / Gender,Black - Female,11th Grade,2012.0,15.5,15.7,16.2,14.6,15.5,23,23,23,23,23,16
28739,SCHURZ HS,609729.0,Network 1,Race / Gender,White - Male,11th Grade,2012.0,16.5,18.1,17.5,17.0,17.2,20,20,20,20,20,16
28740,SCHURZ HS,609729.0,Network 1,Race / Gender,Other - Female,11th Grade,2012.0,,,,,,7,7,7,7,7,16
28741,SCHURZ HS,609729.0,Network 1,Race / Gender,Asian / Pacific - Male,11th Grade,2012.0,,,,,,9,9,9,9,9,16
28742,SCHURZ HS,609729.0,Network 1,Race / Gender,Native American - Male,11th Grade,2012.0,,,,,,2,2,2,2,2,16
28898,SENN HS,609730.0,Network 2,Race / Gender,Hispanic - Female,11th Grade,2012.0,16.7,18.4,18.0,16.9,17.5,31,31,31,31,31,77
28899,SENN HS,609730.0,Network 2,Race / Gender,White - Female,11th Grade,2012.0,,,,,,3,3,3,3,3,77
28900,SENN HS,609730.0,Network 2,Race / Gender,Other - Female,11th Grade,2012.0,,,,,,4,4,4,4,4,77
28901,SENN HS,609730.0,Network 2,Race / Gender,Hispanic - Male,11th Grade,2012.0,15.0,18.3,17.6,15.3,16.5,42,42,42,42,42,77
28902,SENN HS,609730.0,Network 2,Race / Gender,Native American - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,77
28903,SENN HS,609730.0,Network 2,Race / Gender,White - Male,11th Grade,2012.0,,,,,,6,6,6,6,6,77
28904,SENN HS,609730.0,Network 2,Race / Gender,Black - Male,11th Grade,2012.0,15.0,16.3,16.1,14.3,15.4,32,32,32,32,32,77
28905,SENN HS,609730.0,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2012.0,,,,,,7,7,7,7,7,77
28906,SENN HS,609730.0,Network 2,Race / Gender,Black - Female,11th Grade,2012.0,14.7,16.2,14.8,13.5,14.8,32,33,33,32,32,77
28907,SENN HS,609730.0,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2012.0,14.5,18.9,17.3,16.4,16.9,12,14,14,12,12,77
28908,SENN HS,609730.0,Network 2,Race / Gender,Other - Male,11th Grade,2012.0,,,,,,6,6,6,6,6,77
28962,SHABAZZ - DUSABLE HS,400073.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2012.0,,,,,,2,2,2,2,2,38
28963,SHABAZZ - DUSABLE HS,400073.0,Charter,Race / Gender,White - Male,11th Grade,2012.0,,,,,,1,1,1,1,1,38
28964,SHABAZZ - DUSABLE HS,400073.0,Charter,Race / Gender,Black - Male,11th Grade,2012.0,14.1,15.7,16.5,14.0,15.1,26,26,26,26,26,38
28965,SHABAZZ - DUSABLE HS,400073.0,Charter,Race / Gender,Black - Female,11th Grade,2012.0,14.7,14.8,16.1,13.3,14.7,51,51,51,51,51,38
29023,SIMEON HS,609692.0,Network 11,Race / Gender,Black - Female,11th Grade,2012.0,16.5,17.4,17.9,17.4,17.3,168,168,168,168,168,44
29024,SIMEON HS,609692.0,Network 11,Race / Gender,Black - Male,11th Grade,2012.0,15.4,17.1,17.3,16.2,16.5,172,172,172,172,172,44
29074,SIMPSON HS,609750.0,Network 6,Race / Gender,Hispanic - Female,11th Grade,2012.0,,,,,,4,4,4,4,4,28
29075,SIMPSON HS,609750.0,Network 6,Race / Gender,Black - Female,11th Grade,2012.0,15.2,15.5,15.0,14.4,15.0,20,20,20,20,20,28
29104,SOCIAL JUSTICE HS,610383.0,Network 7,Race / Gender,Hispanic - Male,11th Grade,2012.0,14.2,16.4,16.4,14.7,15.4,34,34,34,34,34,30
29105,SOCIAL JUSTICE HS,610383.0,Network 7,Race / Gender,Hispanic - Female,11th Grade,2012.0,16.6,16.6,17.4,16.2,16.7,56,56,55,56,55,30
29106,SOCIAL JUSTICE HS,610383.0,Network 7,Race / Gender,Black - Male,11th Grade,2012.0,,,,,,2,2,2,2,2,30
29107,SOCIAL JUSTICE HS,610383.0,Network 7,Race / Gender,Black - Female,11th Grade,2012.0,,,,,,2,2,2,2,2,30
29186,SPRY HS,610357.0,Network 7,Race / Gender,Hispanic - Male,11th Grade,2012.0,15.5,17.8,18.1,17.1,17.2,27,27,27,27,27,30
29187,SPRY HS,610357.0,Network 7,Race / Gender,Hispanic - Female,11th Grade,2012.0,16.8,18.2,17.9,18.1,17.8,33,33,33,33,33,30
29312,STEINMETZ HS,609732.0,Network 3,Race / Gender,Hispanic - Male,11th Grade,2012.0,15.3,17.5,17.5,16.0,16.5,127,127,127,127,127,19
29313,STEINMETZ HS,609732.0,Network 3,Race / Gender,Asian / Pacific - Male,11th Grade,2012.0,,,,,,2,2,2,2,2,19
29314,STEINMETZ HS,609732.0,Network 3,Race / Gender,White - Female,11th Grade,2012.0,17.2,18.4,19.4,18.7,18.4,25,25,25,25,25,19
29315,STEINMETZ HS,609732.0,Network 3,Race / Gender,White - Male,11th Grade,2012.0,14.8,17.0,18.2,15.0,16.2,20,20,20,20,20,19
29316,STEINMETZ HS,609732.0,Network 3,Race / Gender,Other - Male,11th Grade,2012.0,,,,,,2,2,2,2,2,19
29317,STEINMETZ HS,609732.0,Network 3,Race / Gender,Black - Male,11th Grade,2012.0,15.6,16.2,16.2,15.2,15.8,40,40,40,40,40,19
29318,STEINMETZ HS,609732.0,Network 3,Race / Gender,Black - Female,11th Grade,2012.0,16.1,16.4,17.3,15.7,16.4,26,26,26,26,26,19
29319,STEINMETZ HS,609732.0,Network 3,Race / Gender,Asian / Pacific - Female,11th Grade,2012.0,,,,,,6,6,6,6,6,19
29320,STEINMETZ HS,609732.0,Network 3,Race / Gender,Other - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,19
29321,STEINMETZ HS,609732.0,Network 3,Race / Gender,Hispanic - Female,11th Grade,2012.0,15.0,16.5,16.8,15.3,15.9,143,143,143,143,143,19
29476,SULLIVAN HS,609733.0,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2012.0,12.5,15.5,14.6,11.6,13.7,19,21,21,21,19,1
29477,SULLIVAN HS,609733.0,Network 2,Race / Gender,Other - Female,11th Grade,2012.0,,,,,,2,2,2,2,2,1
29478,SULLIVAN HS,609733.0,Network 2,Race / Gender,Hispanic - Male,11th Grade,2012.0,11.6,14.8,13.9,10.0,12.6,16,16,16,16,16,1
29479,SULLIVAN HS,609733.0,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2012.0,13.3,17.5,15.6,12.0,14.6,15,15,15,15,15,1
29480,SULLIVAN HS,609733.0,Network 2,Race / Gender,Hispanic - Female,11th Grade,2012.0,15.5,17.0,16.0,14.2,15.7,33,33,33,33,33,1
29481,SULLIVAN HS,609733.0,Network 2,Race / Gender,White - Male,11th Grade,2012.0,,,,,,3,3,3,3,3,1
29482,SULLIVAN HS,609733.0,Network 2,Race / Gender,Black - Male,11th Grade,2012.0,14.1,16.1,15.4,13.4,14.8,25,26,26,26,25,1
29483,SULLIVAN HS,609733.0,Network 2,Race / Gender,Black - Female,11th Grade,2012.0,13.5,15.5,15.8,12.1,14.3,30,31,31,31,30,1
29641,TAFT HS,609734.0,Network 1,Race / Gender,Native American - Male,11th Grade,2012.0,,,,,,2,2,2,2,2,10
29642,TAFT HS,609734.0,Network 1,Race / Gender,Hispanic - Male,11th Grade,2012.0,17.0,17.7,18.0,17.1,17.5,110,110,109,110,109,10
29643,TAFT HS,609734.0,Network 1,Race / Gender,White - Female,11th Grade,2012.0,19.9,19.0,19.4,20.4,19.7,123,123,123,123,123,10
29644,TAFT HS,609734.0,Network 1,Race / Gender,Asian / Pacific - Female,11th Grade,2012.0,17.3,18.5,18.1,16.2,17.5,17,17,17,17,17,10
29645,TAFT HS,609734.0,Network 1,Race / Gender,Black - Male,11th Grade,2012.0,,,,,,9,9,9,9,9,10
29646,TAFT HS,609734.0,Network 1,Race / Gender,Black - Female,11th Grade,2012.0,,,,,,4,4,4,4,4,10
29647,TAFT HS,609734.0,Network 1,Race / Gender,Asian / Pacific - Male,11th Grade,2012.0,17.4,18.5,18.5,17.3,17.9,18,18,18,18,18,10
29648,TAFT HS,609734.0,Network 1,Race / Gender,Other - Female,11th Grade,2012.0,,,,,,3,3,3,3,3,10
29649,TAFT HS,609734.0,Network 1,Race / Gender,Other - Male,11th Grade,2012.0,,,,,,8,8,8,8,8,10
29650,TAFT HS,609734.0,Network 1,Race / Gender,White - Male,11th Grade,2012.0,18.4,18.7,19.3,19.1,18.9,156,156,156,156,156,10
29651,TAFT HS,609734.0,Network 1,Race / Gender,Hispanic - Female,11th Grade,2012.0,17.3,17.2,17.2,17.4,17.3,117,117,117,117,117,10
29703,TEAM HS,610506.0,Network 11,Race / Gender,Hispanic - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,68
29704,TEAM HS,610506.0,Network 11,Race / Gender,Black - Male,11th Grade,2012.0,13.9,15.7,15.9,12.7,14.6,45,45,45,45,45,68
29705,TEAM HS,610506.0,Network 11,Race / Gender,Black - Female,11th Grade,2012.0,13.8,15.3,15.8,13.2,14.5,52,52,52,52,52,68
