,School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read.1,Math.1,Science.1,English.1,Composite.1,Community
25551,LANE TECH HS,609720.0,Network 4,Race / Gender,Other - Female,11th Grade,2013.0,25.6,24.7,24.8,25.7,25.2,11,11,11,11,11,5
25731,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Native American - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,7
25732,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Hispanic - Male,11th Grade,2013.0,21.2,21.7,21.0,21.8,21.4,77,77,77,77,77,7
25733,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Native American - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,7
25734,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Asian / Pacific - Male,11th Grade,2013.0,25.3,25.7,24.4,25.0,25.1,28,28,28,28,28,7
25735,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Hispanic - Female,11th Grade,2013.0,21.9,20.8,20.7,21.5,21.2,84,84,84,84,84,7
25736,LINCOLN PARK HS,609738.0,ISP,Race / Gender,White - Male,11th Grade,2013.0,24.6,23.7,23.8,25.0,24.3,72,72,72,72,72,7
25737,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Asian / Pacific - Female,11th Grade,2013.0,24.4,24.4,23.6,24.4,24.2,42,42,42,42,42,7
25738,LINCOLN PARK HS,609738.0,ISP,Race / Gender,White - Female,11th Grade,2013.0,24.8,22.5,22.6,24.9,23.7,85,85,85,85,85,7
25739,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Black - Male,11th Grade,2013.0,18.7,19.5,18.9,18.8,19.0,57,57,57,57,57,7
25740,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Black - Female,11th Grade,2013.0,20.2,19.0,18.7,20.0,19.5,75,75,75,75,75,7
25741,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Other - Male,11th Grade,2013.0,25.0,23.1,22.1,23.9,23.5,14,14,14,14,14,7
25742,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Other - Female,11th Grade,2013.0,,,,,,7,7,7,7,7,7
25810,LINDBLOM HS,610391.0,Network 11,Race / Gender,Hispanic - Male,11th Grade,2013.0,24.0,26.8,24.9,24.2,25.0,23,23,23,23,23,67
25811,LINDBLOM HS,610391.0,Network 11,Race / Gender,Hispanic - Female,11th Grade,2013.0,23.3,23.9,22.7,23.6,23.4,30,30,30,30,30,67
25812,LINDBLOM HS,610391.0,Network 11,Race / Gender,Asian / Pacific - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,67
25813,LINDBLOM HS,610391.0,Network 11,Race / Gender,White - Male,11th Grade,2013.0,,,,,,3,3,3,3,3,67
25814,LINDBLOM HS,610391.0,Network 11,Race / Gender,Asian / Pacific - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,67
25815,LINDBLOM HS,610391.0,Network 11,Race / Gender,White - Female,11th Grade,2013.0,,,,,,2,2,2,2,2,67
25816,LINDBLOM HS,610391.0,Network 11,Race / Gender,Black - Male,11th Grade,2013.0,22.1,24.2,23.4,23.3,23.3,53,53,53,53,53,67
25817,LINDBLOM HS,610391.0,Network 11,Race / Gender,Black - Female,11th Grade,2013.0,23.5,22.5,22.6,23.9,23.1,87,87,87,87,87,67
25818,LINDBLOM HS,610391.0,Network 11,Race / Gender,Other - Male,11th Grade,2013.0,,,,,,3,3,3,3,3,67
25848,LITTLE BLACK PEARL HS,400137.0,Options,Race / Gender,Hispanic - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,39
25849,LITTLE BLACK PEARL HS,400137.0,Options,Race / Gender,Black - Female,11th Grade,2013.0,15.6,15.6,14.9,14.0,15.0,14,14,14,14,14,39
25850,LITTLE BLACK PEARL HS,400137.0,Options,Race / Gender,Black - Male,11th Grade,2013.0,15.5,15.8,15.9,13.9,15.2,20,20,20,20,20,39
25930,MANLEY HS,609722.0,Network 5,Race / Gender,Other - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,27
25931,MANLEY HS,609722.0,Network 5,Race / Gender,Black - Female,11th Grade,2013.0,14.5,15.6,14.8,12.6,14.4,50,50,50,50,50,27
25932,MANLEY HS,609722.0,Network 5,Race / Gender,Black - Male,11th Grade,2013.0,14.1,15.0,13.9,11.4,13.6,44,44,44,43,43,27
25973,MARINE MILITARY HS,610502.0,Service Leadership Academies,Race / Gender,Hispanic - Male,11th Grade,2013.0,17.9,18.6,19.3,17.3,18.3,32,32,32,32,32,28
25974,MARINE MILITARY HS,610502.0,Service Leadership Academies,Race / Gender,Hispanic - Female,11th Grade,2013.0,17.7,19.0,18.7,17.4,18.2,22,22,22,22,22,28
25975,MARINE MILITARY HS,610502.0,Service Leadership Academies,Race / Gender,Asian / Pacific - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,28
25976,MARINE MILITARY HS,610502.0,Service Leadership Academies,Race / Gender,White - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,28
25977,MARINE MILITARY HS,610502.0,Service Leadership Academies,Race / Gender,Black - Male,11th Grade,2013.0,16.5,18.0,17.9,15.1,16.9,19,19,19,19,19,28
25978,MARINE MILITARY HS,610502.0,Service Leadership Academies,Race / Gender,Black - Female,11th Grade,2013.0,,,,,,8,8,8,8,8,28
26039,MARSHALL HS,609723.0,ISP,Race / Gender,Black - Female,11th Grade,2013.0,14.8,15.6,15.3,12.5,14.5,62,62,60,62,60,27
26040,MARSHALL HS,609723.0,ISP,Race / Gender,Black - Male,11th Grade,2013.0,14.1,15.5,14.1,12.5,14.0,76,76,76,76,76,27
26041,MARSHALL HS,609723.0,ISP,Race / Gender,Hispanic - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,27
26042,MARSHALL HS,609723.0,ISP,Race / Gender,Hispanic - Male,11th Grade,2013.0,,,,,,3,3,3,3,3,27
26043,MARSHALL HS,609723.0,ISP,Race / Gender,Other - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,27
26183,MATHER HS,609724.0,Network 2,Race / Gender,Other - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,2
26184,MATHER HS,609724.0,Network 2,Race / Gender,Hispanic - Male,11th Grade,2013.0,17.1,17.3,17.5,15.1,16.7,52,52,52,52,52,2
26185,MATHER HS,609724.0,Network 2,Race / Gender,White - Female,11th Grade,2013.0,18.0,17.4,17.4,17.0,17.5,55,55,55,55,55,2
26186,MATHER HS,609724.0,Network 2,Race / Gender,Black - Female,11th Grade,2013.0,17.1,16.3,16.6,15.1,16.3,16,16,16,16,16,2
26187,MATHER HS,609724.0,Network 2,Race / Gender,Native American - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,2
26188,MATHER HS,609724.0,Network 2,Race / Gender,Hispanic - Female,11th Grade,2013.0,16.4,16.9,16.1,16.0,16.3,48,48,48,48,48,2
26189,MATHER HS,609724.0,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2013.0,16.8,18.4,18.1,15.8,17.3,54,54,54,54,54,2
26190,MATHER HS,609724.0,Network 2,Race / Gender,White - Male,11th Grade,2013.0,17.0,18.0,17.1,16.4,17.1,39,39,39,39,39,2
26191,MATHER HS,609724.0,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2013.0,17.2,18.6,17.4,16.6,17.5,43,43,43,43,43,2
26192,MATHER HS,609724.0,Network 2,Race / Gender,Other - Male,11th Grade,2013.0,,,,,,3,3,3,3,3,2
26193,MATHER HS,609724.0,Network 2,Race / Gender,Black - Male,11th Grade,2013.0,16.6,17.0,17.5,15.0,16.5,25,25,25,25,25,2
26330,MORGAN PARK HS,609725.0,Network 10,Race / Gender,Hispanic - Female,11th Grade,2013.0,,,,,,2,2,2,2,2,75
26331,MORGAN PARK HS,609725.0,Network 10,Race / Gender,Other - Male,11th Grade,2013.0,,,,,,2,2,2,2,2,75
26332,MORGAN PARK HS,609725.0,Network 10,Race / Gender,Other - Female,11th Grade,2013.0,,,,,,5,5,5,5,5,75
26333,MORGAN PARK HS,609725.0,Network 10,Race / Gender,Hispanic - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,75
26334,MORGAN PARK HS,609725.0,Network 10,Race / Gender,Black - Female,11th Grade,2013.0,19.2,18.3,18.2,18.5,18.5,170,170,170,170,170,75
26335,MORGAN PARK HS,609725.0,Network 10,Race / Gender,Black - Male,11th Grade,2013.0,18.0,17.6,17.9,16.7,17.5,119,119,119,119,119,75
26383,MULTICULTURAL HS,610385.0,Network 7,Race / Gender,Hispanic - Male,11th Grade,2013.0,15.4,16.4,16.7,13.7,15.6,23,23,23,23,23,30
26384,MULTICULTURAL HS,610385.0,Network 7,Race / Gender,Black - Male,11th Grade,2013.0,,,,,,5,5,5,5,5,30
26385,MULTICULTURAL HS,610385.0,Network 7,Race / Gender,Black - Female,11th Grade,2013.0,15.2,14.8,16.7,12.0,14.7,10,10,10,10,10,30
26386,MULTICULTURAL HS,610385.0,Network 7,Race / Gender,Hispanic - Female,11th Grade,2013.0,17.1,17.1,17.3,15.8,16.8,32,32,32,32,32,30
26412,NOBLE - BULLS HS,400097.0,Charter,Race / Gender,Black - Female,11th Grade,2013.0,18.8,20.2,19.3,20.0,19.6,33,33,33,33,33,28
26413,NOBLE - BULLS HS,400097.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2013.0,19.2,22.5,21.0,21.4,21.0,63,63,63,63,63,28
26414,NOBLE - BULLS HS,400097.0,Charter,Race / Gender,Black - Male,11th Grade,2013.0,18.8,21.6,20.0,21.0,20.3,21,21,21,21,21,28
26415,NOBLE - BULLS HS,400097.0,Charter,Race / Gender,Native American - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,28
26416,NOBLE - BULLS HS,400097.0,Charter,Race / Gender,Asian / Pacific - Female,11th Grade,2013.0,,,,,,2,2,2,2,2,28
26417,NOBLE - BULLS HS,400097.0,Charter,Race / Gender,Asian / Pacific - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,28
26418,NOBLE - BULLS HS,400097.0,Charter,Race / Gender,Other - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,28
26419,NOBLE - BULLS HS,400097.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2013.0,19.4,22.7,21.8,21.3,21.3,76,76,76,76,76,28
26420,NOBLE - BULLS HS,400097.0,Charter,Race / Gender,White - Male,11th Grade,2013.0,,,,,,2,2,2,2,2,28
26421,NOBLE - BULLS HS,400097.0,Charter,Race / Gender,Other - Female,11th Grade,2013.0,,,,,,4,4,4,4,4,28
26463,NOBLE - COMER,400052.0,Charter,Race / Gender,Black - Male,11th Grade,2013.0,18.1,18.8,19.2,18.7,18.7,50,50,50,50,50,69
26464,NOBLE - COMER,400052.0,Charter,Race / Gender,Black - Female,11th Grade,2013.0,19.0,19.9,18.7,19.7,19.3,75,75,75,75,75,69
26465,NOBLE - COMER,400052.0,Charter,Race / Gender,Other - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,69
26466,NOBLE - COMER,400052.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2013.0,,,,,,4,4,4,4,4,69
26467,NOBLE - COMER,400052.0,Charter,Race / Gender,Other - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,69
26468,NOBLE - COMER,400052.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2013.0,,,,,,3,3,3,3,3,69
26521,NOBLE - GOLDER HS,400053.0,Charter,Race / Gender,Black - Male,11th Grade,2013.0,,,,,,7,7,7,7,7,24
26522,NOBLE - GOLDER HS,400053.0,Charter,Race / Gender,White - Male,11th Grade,2013.0,,,,,,4,4,4,4,4,24
26523,NOBLE - GOLDER HS,400053.0,Charter,Race / Gender,Black - Female,11th Grade,2013.0,19.5,18.5,19.1,17.7,18.7,13,13,13,13,13,24
26524,NOBLE - GOLDER HS,400053.0,Charter,Race / Gender,Native American - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,24
26525,NOBLE - GOLDER HS,400053.0,Charter,Race / Gender,White - Female,11th Grade,2013.0,,,,,,2,2,2,2,2,24
26526,NOBLE - GOLDER HS,400053.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2013.0,20.1,21.6,20.5,20.6,20.7,45,45,45,45,45,24
26527,NOBLE - GOLDER HS,400053.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2013.0,20.5,21.5,19.7,20.8,20.6,64,64,64,64,64,24
26559,NOBLE - JOHNSON HS,400106.0,Charter,Race / Gender,Other - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,68
26560,NOBLE - JOHNSON HS,400106.0,Charter,Race / Gender,Black - Female,11th Grade,2013.0,18.8,19.8,18.4,20.6,19.4,79,79,79,79,79,68
26561,NOBLE - JOHNSON HS,400106.0,Charter,Race / Gender,Black - Male,11th Grade,2013.0,19.3,19.8,18.9,20.2,19.5,46,46,46,46,46,68
26562,NOBLE - JOHNSON HS,400106.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2013.0,,,,,,2,2,2,2,2,68
26590,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,Black - Female,11th Grade,2013.0,19.3,20.6,20.0,21.4,20.3,49,49,49,49,49,32
26591,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,Asian / Pacific - Female,11th Grade,2013.0,,,,,,6,6,6,6,6,32
26592,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,Black - Male,11th Grade,2013.0,18.6,19.3,19.0,19.3,19.1,27,27,27,27,27,32
26593,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,Asian / Pacific - Male,11th Grade,2013.0,23.0,26.0,24.8,24.2,24.5,10,10,10,10,10,32
26594,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,Native American - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,32
26595,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,Other - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,32
26596,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2013.0,18.9,21.4,20.2,21.0,20.4,72,72,72,72,72,32
26597,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,White - Female,11th Grade,2013.0,,,,,,5,5,5,5,5,32
26598,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,White - Male,11th Grade,2013.0,,,,,,4,4,4,4,4,32
26599,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2013.0,21.1,23.6,23.2,23.6,22.9,68,68,68,68,68,32
26705,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2013.0,18.1,21.2,19.9,20.8,20.0,68,68,68,68,68,24
26706,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,Black - Male,11th Grade,2013.0,,,,,,8,8,8,8,8,24
26707,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,Native American - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,24
26708,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2013.0,20.0,22.5,21.0,22.0,21.4,48,48,48,48,48,24
26709,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,White - Male,11th Grade,2013.0,,,,,,3,3,3,3,3,24
26710,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,Native American - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,24
26711,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,Black - Female,11th Grade,2013.0,,,,,,7,7,7,7,7,24
26762,NOBLE - PRITZKER HS,400054.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2013.0,19.2,21.4,19.6,21.8,20.5,94,94,94,94,94,20
26763,NOBLE - PRITZKER HS,400054.0,Charter,Race / Gender,Native American - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,20
26764,NOBLE - PRITZKER HS,400054.0,Charter,Race / Gender,White - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,20
26765,NOBLE - PRITZKER HS,400054.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2013.0,19.7,22.8,21.3,22.0,21.5,68,68,68,68,68,20
26766,NOBLE - PRITZKER HS,400054.0,Charter,Race / Gender,Black - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,20
26767,NOBLE - PRITZKER HS,400054.0,Charter,Race / Gender,Black - Female,11th Grade,2013.0,,,,,,2,2,2,2,2,20
26768,NOBLE - PRITZKER HS,400054.0,Charter,Race / Gender,Asian / Pacific - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,20
26822,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,White - Male,11th Grade,2013.0,,,,,,2,2,2,2,2,24
26823,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2013.0,18.6,22.0,19.4,20.4,20.1,62,62,62,62,62,24
26824,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,Black - Male,11th Grade,2013.0,,,,,,6,6,6,6,6,24
26825,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,Native American - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,24
26826,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2013.0,18.8,22.5,20.2,19.1,20.2,71,71,71,71,71,24
26827,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,White - Female,11th Grade,2013.0,,,,,,2,2,2,2,2,24
26828,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,Black - Female,11th Grade,2013.0,,,,,,3,3,3,3,3,24
26829,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,Native American - Female,11th Grade,2013.0,,,,,,2,2,2,2,2,24
26875,NOBLE - ROWE CLARK HS,400056.0,Charter,Race / Gender,Other - Female,11th Grade,2013.0,,,,,,2,2,2,2,2,23
26876,NOBLE - ROWE CLARK HS,400056.0,Charter,Race / Gender,Black - Female,11th Grade,2013.0,17.5,18.6,18.3,17.9,18.1,55,55,55,55,55,23
26877,NOBLE - ROWE CLARK HS,400056.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2013.0,,,,,,9,9,9,9,9,23
26878,NOBLE - ROWE CLARK HS,400056.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2013.0,19.2,20.9,17.3,19.6,19.2,20,20,20,20,20,23
26879,NOBLE - ROWE CLARK HS,400056.0,Charter,Race / Gender,Black - Male,11th Grade,2013.0,17.2,18.4,17.5,17.6,17.6,31,31,31,31,31,23
26920,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Asian / Pacific - Male,11th Grade,2013.0,,,,,,3,3,3,3,3,28
26921,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Black - Female,11th Grade,2013.0,18.6,21.6,19.6,19.6,19.9,28,28,28,28,28,28
26922,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Other - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,28
26923,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Asian / Pacific - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,28
26924,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Other - Male,11th Grade,2013.0,,,,,,2,2,2,2,2,28
26925,NOBLE - UIC HS,400057.0,Charter,Race / Gender,White - Male,11th Grade,2013.0,,,,,,3,3,3,3,3,28
26926,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2013.0,19.2,23.6,21.1,21.6,21.4,64,64,64,64,64,28
26927,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Black - Male,11th Grade,2013.0,20.6,22.3,20.6,21.1,21.1,20,20,20,20,20,28
26928,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Native American - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,28
26929,NOBLE - UIC HS,400057.0,Charter,Race / Gender,White - Female,11th Grade,2013.0,,,,,,4,4,4,4,4,28
26930,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2013.0,20.5,24.3,22.1,21.8,22.2,63,63,63,63,63,28
27012,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,Race / Gender,Black - Female,11th Grade,2013.0,16.2,16.3,16.3,14.7,15.9,64,64,64,64,64,29
27013,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,Race / Gender,Black - Male,11th Grade,2013.0,16.8,17.9,17.5,15.7,17.0,37,37,37,37,37,29
27014,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,29
27015,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,29
27033,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,Race / Gender,Other - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,29
27034,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,Race / Gender,Black - Male,11th Grade,2013.0,15.9,16.9,16.0,13.4,15.5,41,41,41,41,41,29
27035,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,Race / Gender,Black - Female,11th Grade,2013.0,17.1,17.1,16.7,15.0,16.5,52,52,52,52,52,29
27081,NORTH-GRAND HS,609691.0,Network 5,Race / Gender,Black - Male,11th Grade,2013.0,,,,,,2,2,2,2,2,23
27082,NORTH-GRAND HS,609691.0,Network 5,Race / Gender,Hispanic - Female,11th Grade,2013.0,16.1,16.7,16.9,14.2,16.0,99,99,99,99,99,23
27083,NORTH-GRAND HS,609691.0,Network 5,Race / Gender,Hispanic - Male,11th Grade,2013.0,14.8,16.7,16.8,13.8,15.5,72,72,72,72,72,23
27084,NORTH-GRAND HS,609691.0,Network 5,Race / Gender,White - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,23
27085,NORTH-GRAND HS,609691.0,Network 5,Race / Gender,Black - Female,11th Grade,2013.0,,,,,,7,7,7,7,7,23
27232,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Other - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,13
27233,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Other - Female,11th Grade,2013.0,,,,,,4,4,4,4,4,13
27234,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Hispanic - Male,11th Grade,2013.0,30.0,28.9,29.9,30.3,29.8,32,32,32,32,32,13
27235,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Hispanic - Female,11th Grade,2013.0,29.0,27.4,27.0,28.4,28.0,21,21,21,21,21,13
27236,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Native American - Female,11th Grade,2013.0,,,,,,2,2,2,2,2,13
27237,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Asian / Pacific - Male,11th Grade,2013.0,29.8,31.5,29.8,31.1,30.5,23,23,23,23,23,13
27238,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,White - Male,11th Grade,2013.0,30.6,29.0,29.4,30.4,29.9,58,58,58,58,58,13
27239,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Asian / Pacific - Female,11th Grade,2013.0,30.6,28.4,28.3,30.8,29.5,28,28,28,28,28,13
27240,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,White - Female,11th Grade,2013.0,31.6,28.2,28.9,31.3,30.0,65,65,65,65,65,13
27241,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Black - Male,11th Grade,2013.0,,,,,,5,5,4,5,4,13
27242,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Black - Female,11th Grade,2013.0,26.1,25.4,24.4,26.6,25.7,18,18,18,18,18,13
27288,OGDEN HS,610529.0,Network 6,Race / Gender,Other - Male,11th Grade,2013.0,,,,,,3,3,3,3,3,24
27289,OGDEN HS,610529.0,Network 6,Race / Gender,Hispanic - Male,11th Grade,2013.0,18.0,18.0,17.5,17.5,17.7,15,15,15,15,15,24
27290,OGDEN HS,610529.0,Network 6,Race / Gender,Hispanic - Female,11th Grade,2013.0,17.9,17.6,16.7,16.9,17.3,19,19,18,19,18,24
27291,OGDEN HS,610529.0,Network 6,Race / Gender,Asian / Pacific - Male,11th Grade,2013.0,,,,,,2,2,2,2,2,24
27292,OGDEN HS,610529.0,Network 6,Race / Gender,White - Male,11th Grade,2013.0,,,,,,9,9,9,9,9,24
27293,OGDEN HS,610529.0,Network 6,Race / Gender,Asian / Pacific - Female,11th Grade,2013.0,,,,,,2,2,2,2,2,24
27294,OGDEN HS,610529.0,Network 6,Race / Gender,White - Female,11th Grade,2013.0,,,,,,6,6,6,6,6,24
27295,OGDEN HS,610529.0,Network 6,Race / Gender,Black - Male,11th Grade,2013.0,17.3,16.1,17.4,16.4,16.8,17,17,17,17,17,24
27296,OGDEN HS,610529.0,Network 6,Race / Gender,Black - Female,11th Grade,2013.0,16.7,16.2,16.6,15.6,16.3,23,23,23,23,23,24
27414,ORR HS,610389.0,AUSL,Race / Gender,Hispanic - Male,11th Grade,2013.0,14.0,15.1,14.1,12.4,13.9,10,10,10,10,10,23
27415,ORR HS,610389.0,AUSL,Race / Gender,Hispanic - Female,11th Grade,2013.0,,,,,,7,7,7,7,7,23
27416,ORR HS,610389.0,AUSL,Race / Gender,Black - Male,11th Grade,2013.0,13.7,14.8,14.4,12.2,13.8,86,86,86,86,86,23
27417,ORR HS,610389.0,AUSL,Race / Gender,Black - Female,11th Grade,2013.0,15.0,15.1,15.1,13.1,14.6,55,55,55,55,55,23
27418,ORR HS,610389.0,AUSL,Race / Gender,Other - Male,11th Grade,2013.0,,,,,,3,3,3,3,3,23
27437,PATHWAYS - ASHBURN HS,610557.0,Options,Race / Gender,Other - Female,11th Grade,2013.0,,,,,,2,2,2,2,2,70
27438,PATHWAYS - ASHBURN HS,610557.0,Options,Race / Gender,Other - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,70
27439,PATHWAYS - ASHBURN HS,610557.0,Options,Race / Gender,Hispanic - Male,11th Grade,2013.0,15.2,16.0,15.0,13.8,15.0,32,32,31,32,31,70
27440,PATHWAYS - ASHBURN HS,610557.0,Options,Race / Gender,Hispanic - Female,11th Grade,2013.0,15.0,15.1,14.3,12.9,14.3,32,32,32,32,32,70
27441,PATHWAYS - ASHBURN HS,610557.0,Options,Race / Gender,White - Male,11th Grade,2013.0,,,,,,2,2,2,2,2,70
27442,PATHWAYS - ASHBURN HS,610557.0,Options,Race / Gender,Asian / Pacific - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,70
27443,PATHWAYS - ASHBURN HS,610557.0,Options,Race / Gender,White - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,70
27444,PATHWAYS - ASHBURN HS,610557.0,Options,Race / Gender,Black - Male,11th Grade,2013.0,13.9,15.0,13.6,12.7,13.8,11,11,11,11,11,70
27445,PATHWAYS - ASHBURN HS,610557.0,Options,Race / Gender,Black - Female,11th Grade,2013.0,,,,,,7,7,7,7,7,70
27595,PAYTON HS,609680.0,ISP,Race / Gender,Hispanic - Male,11th Grade,2013.0,28.7,29.7,28.9,31.5,29.7,10,10,10,10,10,8
27596,PAYTON HS,609680.0,ISP,Race / Gender,Asian / Pacific - Male,11th Grade,2013.0,,,,,,5,5,5,5,5,8
27597,PAYTON HS,609680.0,ISP,Race / Gender,White - Female,11th Grade,2013.0,31.2,29.7,29.5,32.8,30.8,40,40,40,40,40,8
27598,PAYTON HS,609680.0,ISP,Race / Gender,Other - Female,11th Grade,2013.0,,,,,,6,6,6,6,6,8
27599,PAYTON HS,609680.0,ISP,Race / Gender,Other - Male,11th Grade,2013.0,,,,,,5,5,5,5,5,8
