,School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read.1,Math.1,Science.1,English.1,Composite.1,Community
26572,NOBLE - JOHNSON HS,400106.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2015.0,,,,,,4,4,4,4,4,68
26608,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,Black - Female,11th Grade,2015.0,19.2,20.3,19.6,21.7,20.2,32,32,32,32,32,32
26609,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,Asian / Pacific - Male,11th Grade,2015.0,,,,,,6,6,6,6,6,32
26610,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,Black - Male,11th Grade,2015.0,20.3,21.2,20.8,22.7,21.3,19,19,19,19,19,32
26611,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,White - Male,11th Grade,2015.0,,,,,,4,4,4,4,4,32
26612,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,Native American - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,32
26613,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2015.0,20.2,22.6,21.8,23.1,21.9,55,55,55,55,55,32
26614,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2015.0,21.0,22.3,21.1,23.4,22.0,53,53,53,53,53,32
26615,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,Asian / Pacific - Female,11th Grade,2015.0,,,,,,5,5,5,5,5,32
26721,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,Other - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,24
26722,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,Black - Female,11th Grade,2015.0,20.4,20.5,19.5,22.6,20.8,11,11,11,11,11,24
26723,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,White - Male,11th Grade,2015.0,,,,,,3,3,3,3,3,24
26724,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2015.0,19.2,22.9,21.1,22.3,21.3,49,49,49,49,49,24
26725,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,Asian / Pacific - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,24
26726,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,Black - Male,11th Grade,2015.0,,,,,,4,4,4,4,4,24
26727,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,White - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,24
26728,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2015.0,18.7,21.2,19.3,21.9,20.3,74,74,74,74,74,24
26775,NOBLE - PRITZKER HS,400054.0,Charter,Race / Gender,Native American - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,20
26776,NOBLE - PRITZKER HS,400054.0,Charter,Race / Gender,White - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,20
26777,NOBLE - PRITZKER HS,400054.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2015.0,19.8,21.4,20.3,22.0,20.9,97,97,97,97,97,20
26778,NOBLE - PRITZKER HS,400054.0,Charter,Race / Gender,White - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,20
26779,NOBLE - PRITZKER HS,400054.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2015.0,18.9,21.5,20.3,20.4,20.3,94,94,94,94,94,20
26780,NOBLE - PRITZKER HS,400054.0,Charter,Race / Gender,Asian / Pacific - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,20
26781,NOBLE - PRITZKER HS,400054.0,Charter,Race / Gender,Native American - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,20
26782,NOBLE - PRITZKER HS,400054.0,Charter,Race / Gender,Black - Female,11th Grade,2015.0,,,,,,3,3,3,3,3,20
26783,NOBLE - PRITZKER HS,400054.0,Charter,Race / Gender,Asian / Pacific - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,20
26838,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,Native American - Male,11th Grade,2015.0,,,,,,2,2,2,2,2,24
26839,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2015.0,18.5,20.8,19.7,20.1,19.8,67,67,67,67,67,24
26840,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,Black - Male,11th Grade,2015.0,,,,,,6,6,6,6,6,24
26841,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,Black - Female,11th Grade,2015.0,,,,,,3,3,3,3,3,24
26842,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,Other - Male,11th Grade,2015.0,,,,,,2,2,2,2,2,24
26843,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2015.0,18.2,20.7,19.2,18.8,19.2,61,61,61,61,61,24
26844,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,Other - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,24
26888,NOBLE - ROWE CLARK HS,400056.0,Charter,Race / Gender,Black - Female,11th Grade,2015.0,17.2,17.9,17.8,19.0,18.0,54,54,54,54,54,23
26889,NOBLE - ROWE CLARK HS,400056.0,Charter,Race / Gender,Unknown Race - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,23
26890,NOBLE - ROWE CLARK HS,400056.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2015.0,19.9,20.4,20.2,21.8,20.6,18,18,18,18,18,23
26891,NOBLE - ROWE CLARK HS,400056.0,Charter,Race / Gender,Other - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,23
26892,NOBLE - ROWE CLARK HS,400056.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2015.0,18.0,20.5,19.3,18.3,19.0,23,23,23,23,23,23
26893,NOBLE - ROWE CLARK HS,400056.0,Charter,Race / Gender,Black - Male,11th Grade,2015.0,17.2,19.2,18.8,19.5,18.7,33,33,33,33,33,23
26940,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Other - Female,11th Grade,2015.0,,,,,,3,3,3,3,3,28
26941,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Black - Female,11th Grade,2015.0,20.3,20.0,20.3,22.6,20.8,31,31,31,31,31,28
26942,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Asian / Pacific - Female,11th Grade,2015.0,,,,,,4,4,4,4,4,28
26943,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Asian / Pacific - Male,11th Grade,2015.0,,,,,,5,5,5,5,5,28
26944,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Native American - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,28
26945,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Black - Male,11th Grade,2015.0,19.1,19.5,20.6,20.9,20.0,23,23,23,23,23,28
26946,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2015.0,21.8,23.7,22.2,23.6,22.8,53,53,53,53,53,28
26947,NOBLE - UIC HS,400057.0,Charter,Race / Gender,White - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,28
26948,NOBLE - UIC HS,400057.0,Charter,Race / Gender,White - Female,11th Grade,2015.0,,,,,,2,2,2,2,2,28
26949,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2015.0,21.8,23.3,21.2,24.2,22.6,78,78,78,78,78,28
27018,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,Race / Gender,Other - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,29
27019,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,29
27020,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,Race / Gender,Black - Female,11th Grade,2015.0,16.2,17.2,16.8,16.0,16.6,48,48,48,48,48,29
27021,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,Race / Gender,Black - Male,11th Grade,2015.0,15.1,17.4,16.8,15.8,16.3,39,39,39,39,39,29
27038,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,Race / Gender,Black - Male,11th Grade,2015.0,14.9,16.6,16.0,13.6,15.3,43,43,43,43,43,29
27039,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,Race / Gender,Black - Female,11th Grade,2015.0,15.4,16.2,15.4,14.3,15.3,40,40,40,40,40,29
27092,NORTH-GRAND HS,609691.0,Network 5,Race / Gender,Native American - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,23
27093,NORTH-GRAND HS,609691.0,Network 5,Race / Gender,Black - Female,11th Grade,2015.0,15.7,15.8,15.9,15.6,15.8,15,15,15,15,15,23
27094,NORTH-GRAND HS,609691.0,Network 5,Race / Gender,Hispanic - Female,11th Grade,2015.0,15.2,16.3,16.5,15.0,15.8,118,118,118,118,118,23
27095,NORTH-GRAND HS,609691.0,Network 5,Race / Gender,Hispanic - Male,11th Grade,2015.0,15.7,16.8,17.0,14.6,16.0,111,111,111,111,111,23
27096,NORTH-GRAND HS,609691.0,Network 5,Race / Gender,White - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,23
27097,NORTH-GRAND HS,609691.0,Network 5,Race / Gender,Black - Male,11th Grade,2015.0,17.5,16.7,16.5,15.5,16.5,11,11,11,11,11,23
27254,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Asian / Pacific - Female,11th Grade,2015.0,28.7,28.7,28.1,29.2,28.7,29,29,29,29,29,13
27255,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Asian / Pacific - Male,11th Grade,2015.0,32.0,30.4,29.4,30.3,30.5,17,17,17,17,17,13
27256,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Black - Female,11th Grade,2015.0,27.8,25.4,25.2,28.3,26.7,17,17,17,17,17,13
27257,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Black - Male,11th Grade,2015.0,,,,,,9,9,9,9,9,13
27258,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Hispanic - Male,11th Grade,2015.0,27.8,27.7,26.9,27.1,27.4,25,25,25,25,25,13
27259,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Other - Female,11th Grade,2015.0,29.1,27.8,26.8,30.5,28.6,10,10,10,10,10,13
27260,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Other - Male,11th Grade,2015.0,,,,,,8,8,8,8,8,13
27261,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Unknown Race - Male,11th Grade,2015.0,,,,,,2,2,2,2,2,13
27262,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,White - Female,11th Grade,2015.0,31.6,28.2,28.8,32.1,30.2,52,52,52,52,52,13
27263,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,White - Male,11th Grade,2015.0,31.2,31.3,30.4,32.1,31.3,39,39,39,39,39,13
27264,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Unknown Race - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,13
27265,NORTHSIDE PREP HS,609749.0,Network 1,Race / Gender,Hispanic - Female,11th Grade,2015.0,28.2,25.2,24.8,27.2,26.4,45,45,45,45,45,13
27307,OGDEN HS,610529.0,Network 6,Race / Gender,Other - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,24
27308,OGDEN HS,610529.0,Network 6,Race / Gender,Native American - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,24
27309,OGDEN HS,610529.0,Network 6,Race / Gender,Asian / Pacific - Female,11th Grade,2015.0,,,,,,4,4,4,4,4,24
27310,OGDEN HS,610529.0,Network 6,Race / Gender,Asian / Pacific - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,24
27311,OGDEN HS,610529.0,Network 6,Race / Gender,Black - Female,11th Grade,2015.0,19.6,17.8,19.6,19.7,19.2,25,25,25,25,25,24
27312,OGDEN HS,610529.0,Network 6,Race / Gender,Black - Male,11th Grade,2015.0,18.1,18.0,18.7,18.8,18.4,17,17,17,17,17,24
27313,OGDEN HS,610529.0,Network 6,Race / Gender,Hispanic - Female,11th Grade,2015.0,19.0,18.7,20.0,18.8,19.1,16,16,16,16,16,24
27314,OGDEN HS,610529.0,Network 6,Race / Gender,Hispanic - Male,11th Grade,2015.0,21.0,20.2,20.4,21.0,20.6,11,11,11,11,11,24
27315,OGDEN HS,610529.0,Network 6,Race / Gender,Other - Male,11th Grade,2015.0,,,,,,3,3,3,3,3,24
27316,OGDEN HS,610529.0,Network 6,Race / Gender,White - Female,11th Grade,2015.0,,,,,,7,7,7,7,7,24
27317,OGDEN HS,610529.0,Network 6,Race / Gender,White - Male,11th Grade,2015.0,22.0,20.3,22.8,22.8,22.0,12,12,12,12,12,24
27330,OMBUDSMAN - NORTHWEST HS,610569.0,Options,Race / Gender,White - Male,11th Grade,2015.0,,,,,,5,5,5,5,5,66
27331,OMBUDSMAN - NORTHWEST HS,610569.0,Options,Race / Gender,Hispanic - Male,11th Grade,2015.0,,,,,,7,7,7,7,7,66
27332,OMBUDSMAN - NORTHWEST HS,610569.0,Options,Race / Gender,Asian / Pacific - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,66
27333,OMBUDSMAN - NORTHWEST HS,610569.0,Options,Race / Gender,Asian / Pacific - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,66
27334,OMBUDSMAN - NORTHWEST HS,610569.0,Options,Race / Gender,Hispanic - Female,11th Grade,2015.0,,,,,,5,5,5,5,5,66
27335,OMBUDSMAN - NORTHWEST HS,610569.0,Options,Race / Gender,White - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,66
27342,OMBUDSMAN - SOUTH HS,610570.0,Options,Race / Gender,Hispanic - Male,11th Grade,2015.0,,,,,,7,7,7,7,7,9
27343,OMBUDSMAN - SOUTH HS,610570.0,Options,Race / Gender,Black - Female,11th Grade,2015.0,,,,,,4,4,4,4,4,9
27344,OMBUDSMAN - SOUTH HS,610570.0,Options,Race / Gender,Black - Male,11th Grade,2015.0,,,,,,5,5,5,5,5,9
27345,OMBUDSMAN - SOUTH HS,610570.0,Options,Race / Gender,Hispanic - Female,11th Grade,2015.0,,,,,,3,3,3,3,3,9
27357,OMBUDSMAN - WEST HS,610571.0,Options,Race / Gender,Black - Female,11th Grade,2015.0,15.3,15.1,15.1,12.1,14.4,14,14,14,14,14,3
27358,OMBUDSMAN - WEST HS,610571.0,Options,Race / Gender,Black - Male,11th Grade,2015.0,,14.7,,12.2,,9,10,9,10,9,3
27359,OMBUDSMAN - WEST HS,610571.0,Options,Race / Gender,Hispanic - Female,11th Grade,2015.0,,,,,,3,3,3,3,3,3
27360,OMBUDSMAN - WEST HS,610571.0,Options,Race / Gender,Hispanic - Male,11th Grade,2015.0,,,,,,3,3,3,3,3,3
27424,ORR HS,610389.0,AUSL,Race / Gender,Black - Female,11th Grade,2015.0,14.0,15.2,15.0,13.0,14.3,41,41,41,41,41,23
27425,ORR HS,610389.0,AUSL,Race / Gender,Black - Male,11th Grade,2015.0,13.2,15.0,14.5,12.0,13.7,49,49,49,49,49,23
27426,ORR HS,610389.0,AUSL,Race / Gender,Hispanic - Female,11th Grade,2015.0,,,,,,7,7,7,7,7,23
27427,ORR HS,610389.0,AUSL,Race / Gender,Hispanic - Male,11th Grade,2015.0,,,,,,4,4,4,4,4,23
27452,PATHWAYS - ASHBURN HS,610557.0,Options,Race / Gender,Black - Female,11th Grade,2015.0,,,,,,9,9,9,9,9,70
27453,PATHWAYS - ASHBURN HS,610557.0,Options,Race / Gender,Black - Male,11th Grade,2015.0,14.2,14.4,12.6,11.8,13.3,19,19,18,19,18,70
27454,PATHWAYS - ASHBURN HS,610557.0,Options,Race / Gender,Hispanic - Female,11th Grade,2015.0,16.7,15.2,15.2,14.7,15.4,29,29,29,29,29,70
27455,PATHWAYS - ASHBURN HS,610557.0,Options,Race / Gender,Hispanic - Male,11th Grade,2015.0,15.9,15.7,14.2,14.3,15.0,23,23,23,23,23,70
27456,PATHWAYS - ASHBURN HS,610557.0,Options,Race / Gender,White - Female,11th Grade,2015.0,,,,,,5,5,5,5,5,70
27457,PATHWAYS - ASHBURN HS,610557.0,Options,Race / Gender,White - Male,11th Grade,2015.0,,,,,,3,3,3,3,3,70
27473,PATHWAYS - AVONDALE HS,610568.0,Options,Race / Gender,Asian / Pacific - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,21
27474,PATHWAYS - AVONDALE HS,610568.0,Options,Race / Gender,Asian / Pacific - Male,11th Grade,2015.0,,,,,,2,2,2,2,2,21
27475,PATHWAYS - AVONDALE HS,610568.0,Options,Race / Gender,Black - Female,11th Grade,2015.0,,,,,,2,2,2,2,2,21
27476,PATHWAYS - AVONDALE HS,610568.0,Options,Race / Gender,Black - Male,11th Grade,2015.0,,,,,,4,4,4,4,4,21
27477,PATHWAYS - AVONDALE HS,610568.0,Options,Race / Gender,Hispanic - Female,11th Grade,2015.0,14.8,14.8,14.0,13.2,14.2,33,33,33,33,33,21
27478,PATHWAYS - AVONDALE HS,610568.0,Options,Race / Gender,Hispanic - Male,11th Grade,2015.0,14.8,15.1,14.6,13.0,14.4,27,27,27,27,27,21
27479,PATHWAYS - AVONDALE HS,610568.0,Options,Race / Gender,White - Female,11th Grade,2015.0,,,,,,5,5,5,5,5,21
27480,PATHWAYS - AVONDALE HS,610568.0,Options,Race / Gender,White - Male,11th Grade,2015.0,,,,,,5,5,5,5,5,21
27487,PATHWAYS - BRIGHTON PARK HS,400173.0,Options,Race / Gender,Black - Male,11th Grade,2015.0,,,,,,2,2,2,2,2,0
27488,PATHWAYS - BRIGHTON PARK HS,400173.0,Options,Race / Gender,White - Male,11th Grade,2015.0,,,,,,2,2,2,2,2,0
27489,PATHWAYS - BRIGHTON PARK HS,400173.0,Options,Race / Gender,White - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,0
27490,PATHWAYS - BRIGHTON PARK HS,400173.0,Options,Race / Gender,Black - Female,11th Grade,2015.0,,,,,,7,7,7,7,7,0
27491,PATHWAYS - BRIGHTON PARK HS,400173.0,Options,Race / Gender,Hispanic - Female,11th Grade,2015.0,15.9,15.4,14.9,14.7,15.2,35,35,35,35,35,0
27492,PATHWAYS - BRIGHTON PARK HS,400173.0,Options,Race / Gender,Hispanic - Male,11th Grade,2015.0,16.0,15.1,15.4,14.6,15.3,35,35,35,35,35,0
27616,PAYTON HS,609680.0,ISP,Race / Gender,Other - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,8
27617,PAYTON HS,609680.0,ISP,Race / Gender,Hispanic - Female,11th Grade,2015.0,28.5,27.5,25.9,29.7,27.9,25,25,25,25,25,8
27618,PAYTON HS,609680.0,ISP,Race / Gender,Native American - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,8
27619,PAYTON HS,609680.0,ISP,Race / Gender,Asian / Pacific - Female,11th Grade,2015.0,30.1,30.2,28.7,31.2,30.1,15,15,15,15,15,8
27620,PAYTON HS,609680.0,ISP,Race / Gender,Asian / Pacific - Male,11th Grade,2015.0,30.7,33.1,31.6,32.2,31.9,12,12,12,12,12,8
27621,PAYTON HS,609680.0,ISP,Race / Gender,Black - Male,11th Grade,2015.0,28.1,25.9,26.3,28.7,27.3,16,16,16,16,16,8
27622,PAYTON HS,609680.0,ISP,Race / Gender,Black - Female,11th Grade,2015.0,27.5,24.9,24.4,27.3,26.0,19,19,19,19,19,8
27623,PAYTON HS,609680.0,ISP,Race / Gender,Hispanic - Male,11th Grade,2015.0,28.5,27.8,26.9,27.7,27.7,17,17,17,17,17,8
27624,PAYTON HS,609680.0,ISP,Race / Gender,White - Female,11th Grade,2015.0,32.6,29.8,30.1,33.0,31.4,46,46,46,46,46,8
27625,PAYTON HS,609680.0,ISP,Race / Gender,White - Male,11th Grade,2015.0,30.6,30.5,30.3,31.2,30.7,40,40,40,40,40,8
27626,PAYTON HS,609680.0,ISP,Race / Gender,Other - Male,11th Grade,2015.0,,,,,,4,4,4,4,4,8
27784,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Race / Gender,Black - Female,11th Grade,2015.0,18.8,16.4,18.9,20.9,18.8,16,16,16,16,16,33
27785,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Race / Gender,White - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,33
27786,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Race / Gender,Asian / Pacific - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,33
27787,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Race / Gender,White - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,33
27788,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2015.0,,,,,,7,7,7,7,7,33
27789,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Race / Gender,Asian / Pacific - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,33
27790,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Race / Gender,Black - Male,11th Grade,2015.0,17.2,17.0,17.4,19.7,17.8,21,21,21,21,21,33
27791,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2015.0,17.6,16.9,18.1,20.3,18.2,11,11,11,11,11,33
27816,PERSPECTIVES - LEADERSHIP HS,400061.0,Charter,Race / Gender,Black - Male,11th Grade,2015.0,16.1,16.1,15.5,16.2,16.0,32,32,32,32,32,71
27817,PERSPECTIVES - LEADERSHIP HS,400061.0,Charter,Race / Gender,Black - Female,11th Grade,2015.0,15.9,16.3,16.2,16.1,16.1,56,56,56,56,56,71
27846,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,Race / Gender,Other - Female,11th Grade,2015.0,,,,,,2,2,2,2,2,35
27847,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,Race / Gender,White - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,35
27848,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,Race / Gender,Asian / Pacific - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,35
27849,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2015.0,,,,,,2,2,2,2,2,35
27850,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,Race / Gender,Black - Female,11th Grade,2015.0,16.5,16.0,16.6,16.2,16.3,34,34,34,34,34,35
27851,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,35
27852,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,Race / Gender,Black - Male,11th Grade,2015.0,15.9,16.1,17.1,15.5,16.1,34,34,34,34,34,35
27874,PERSPECTIVES - TECH HS,400062.0,Charter,Race / Gender,Black - Male,11th Grade,2015.0,15.8,16.8,17.7,17.1,16.8,45,45,45,45,45,71
27875,PERSPECTIVES - TECH HS,400062.0,Charter,Race / Gender,Black - Female,11th Grade,2015.0,15.7,15.6,16.2,15.3,15.7,58,58,58,58,58,71
27933,PHILLIPS HS,609727.0,AUSL,Race / Gender,Black - Male,11th Grade,2015.0,15.5,15.8,15.5,14.7,15.4,76,76,76,76,76,35
27934,PHILLIPS HS,609727.0,AUSL,Race / Gender,Other - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,35
27935,PHILLIPS HS,609727.0,AUSL,Race / Gender,Black - Female,11th Grade,2015.0,15.4,15.5,15.6,14.0,15.1,54,54,54,54,54,35
28002,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,Race / Gender,Black - Female,11th Grade,2015.0,17.1,16.8,17.8,18.3,17.5,12,12,12,12,12,28
28003,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,Race / Gender,Black - Male,11th Grade,2015.0,17.6,17.7,18.0,18.1,17.8,14,14,14,14,14,28
28004,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,Race / Gender,Hispanic - Female,11th Grade,2015.0,19.6,18.8,18.8,20.8,19.5,32,32,32,32,32,28
28005,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,Race / Gender,Hispanic - Male,11th Grade,2015.0,20.2,19.6,19.7,21.6,20.3,49,49,49,49,49,28
28045,PROLOGUE - EARLY COLLEGE HS,400070.0,Options,Race / Gender,Black - Female,11th Grade,2015.0,,,,,,4,4,4,4,4,24
28046,PROLOGUE - EARLY COLLEGE HS,400070.0,Options,Race / Gender,Hispanic - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,24
28047,PROLOGUE - EARLY COLLEGE HS,400070.0,Options,Race / Gender,Black - Male,11th Grade,2015.0,,,,,,7,7,7,7,7,24
28063,PROLOGUE - JOHNSTON HS,400109.0,Options,Race / Gender,Hispanic - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,73
28064,PROLOGUE - JOHNSTON HS,400109.0,Options,Race / Gender,Black - Female,11th Grade,2015.0,13.7,14.8,14.3,12.8,13.9,22,22,22,22,22,73
28065,PROLOGUE - JOHNSTON HS,400109.0,Options,Race / Gender,Black - Male,11th Grade,2015.0,14.1,14.1,12.4,12.1,13.2,16,16,16,16,16,73
28072,PROLOGUE - WINNIE MANDELA HS,610574.0,Options,Race / Gender,Black - Female,11th Grade,2015.0,,,,,,6,6,6,6,6,43
28073,PROLOGUE - WINNIE MANDELA HS,610574.0,Options,Race / Gender,Black - Male,11th Grade,2015.0,,,,,,8,8,8,8,8,43
28201,PROSSER HS,609679.0,Network 3,Race / Gender,Asian / Pacific - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,19
28202,PROSSER HS,609679.0,Network 3,Race / Gender,White - Female,11th Grade,2015.0,,,,,,5,5,5,5,5,19
28203,PROSSER HS,609679.0,Network 3,Race / Gender,Asian / Pacific - Female,11th Grade,2015.0,,,,,,2,2,2,2,2,19
28204,PROSSER HS,609679.0,Network 3,Race / Gender,Hispanic - Female,11th Grade,2015.0,18.7,17.8,18.2,18.0,18.2,150,150,150,150,150,19
28205,PROSSER HS,609679.0,Network 3,Race / Gender,Other - Female,11th Grade,2015.0,,,,,,2,2,2,2,2,19
28206,PROSSER HS,609679.0,Network 3,Race / Gender,White - Male,11th Grade,2015.0,,,,,,4,4,4,4,4,19
28207,PROSSER HS,609679.0,Network 3,Race / Gender,Black - Male,11th Grade,2015.0,16.9,17.1,17.9,16.3,17.0,35,35,35,35,35,19
28208,PROSSER HS,609679.0,Network 3,Race / Gender,Native American - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,19
28209,PROSSER HS,609679.0,Network 3,Race / Gender,Black - Female,11th Grade,2015.0,18.2,16.8,17.3,16.5,17.2,40,40,40,40,40,19
28210,PROSSER HS,609679.0,Network 3,Race / Gender,Hispanic - Male,11th Grade,2015.0,18.0,18.2,19.3,17.4,18.2,147,147,147,147,147,19
28211,PROSSER HS,609679.0,Network 3,Race / Gender,Other - Male,11th Grade,2015.0,,,,,,2,2,2,2,2,19
28245,RABY HS,610334.0,Network 5,Race / Gender,Asian / Pacific - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,27
28246,RABY HS,610334.0,Network 5,Race / Gender,Black - Female,11th Grade,2015.0,14.0,15.2,15.1,12.7,14.3,62,62,62,62,62,27
28247,RABY HS,610334.0,Network 5,Race / Gender,Black - Male,11th Grade,2015.0,14.4,14.8,14.0,12.5,13.9,51,51,51,51,51,27
28325,RICHARDS HS,609682.0,Network 8,Race / Gender,Black - Male,11th Grade,2015.0,13.6,15.2,15.6,13.0,14.4,13,13,13,13,13,61
28326,RICHARDS HS,609682.0,Network 8,Race / Gender,Hispanic - Male,11th Grade,2015.0,14.9,15.5,15.3,12.7,14.6,35,35,35,35,35,61
